country_name,country_iso3,year,scenario_id,is_forecast_year,trajectory_score,forecast_score_completeness,assumption_flag,region,subregion,income_group,is_sovereign
Afghanistan,AFG,2000,historical_observed,false,-0.0600464714370962,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2001,historical_observed,false,-0.0743320855857916,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2002,historical_observed,false,-0.0036943798237941416,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2003,historical_observed,false,-0.020307326033612835,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2004,historical_observed,false,-0.020237500307320175,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2005,historical_observed,false,-0.041845951557516081,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2006,historical_observed,false,-0.027142800870897432,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2007,historical_observed,false,-0.027451254961610119,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2008,historical_observed,false,-0.022507909924223218,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2009,historical_observed,false,0.044186834856691518,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2010,historical_observed,false,-0.019043700449936876,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2011,historical_observed,false,-0.02254029323066109,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2012,historical_observed,false,-0.027487300030334866,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2013,historical_observed,false,-0.027849119028833302,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
Afghanistan,AFG,2014,historical_observed,false,0.011430533567590564,complete,Observed-year score based on historical indicator values.,Asia,Southern Asia,Low income,true
