year,trajectory_score
1995,49.0
1996,49.24
1997,49.48
1998,49.72
1999,49.96
2000,50.2
2001,50.44
2002,50.68
2003,50.92
2004,51.16
2005,51.4
2006,51.64
2007,51.88
2008,52.12
2009,52.36
2010,52.6
2011,52.84
2012,53.08
2013,53.32
2014,53.56
2015,53.8
2016,54.04
2017,54.28
2018,54.519999999999996
2019,54.76
2020,55.0
2021,55.24
2022,55.48
2023,55.72
2024,55.96
2025,56.2
2026,56.44
2027,56.68
2028,56.92
2029,57.16
2030,57.4
2031,57.64
2032,57.879999999999995
2033,58.12
2034,58.36
2035,58.6
2036,58.84
2037,59.08
2038,59.32
2039,59.56
2040,59.8
2041,60.04
2042,60.28
2043,60.519999999999996
2044,60.76
2045,61.0
