iso3,country_name,country_name_official,iso2,iso_numeric,region,subregion,income_group,is_sovereign,is_disputed,valid_from_year,valid_to_year,predecessor_iso3,successor_iso3
AFG,Afghanistan,Islamic Republic of Afghanistan,AF,004,Asia,Southern Asia,Low income,true,false,,,,
ALB,Albania,Republic of Albania,AL,008,Europe,Southern Europe,Upper middle income,true,false,,,,
DZA,Algeria,People's Democratic Republic of Algeria,DZ,012,Africa,Northern Africa,Upper middle income,true,false,,,,
AND,Andorra,Principality of Andorra,AD,020,Europe,Southern Europe,High income,true,false,,,,
AGO,Angola,Republic of Angola,AO,024,Africa,Middle Africa,Lower middle income,true,false,,,,
ARG,Argentina,Argentine Republic,AR,032,Americas,South America,Upper middle income,true,false,,,,
ARM,Armenia,Republic of Armenia,AM,051,Asia,Western Asia,Upper middle income,true,false,,,,
AUS,Australia,Commonwealth of Australia,AU,036,Oceania,Australia and New Zealand,High income,true,false,,,,
AUT,Austria,Republic of Austria,AT,040,Europe,Western Europe,High income,true,false,,,,
AZE,Azerbaijan,Republic of Azerbaijan,AZ,031,Asia,Western Asia,Upper middle income,true,false,,,,
BHS,Bahamas,Commonwealth of The Bahamas,BS,044,Americas,Caribbean,High income,true,false,,,,
BHR,Bahrain,Kingdom of Bahrain,BH,048,Asia,Western Asia,High income,true,false,,,,
BGD,Bangladesh,People's Republic of Bangladesh,BD,050,Asia,Southern Asia,Lower middle income,true,false,,,,
BRB,Barbados,Barbados,BB,052,Americas,Caribbean,High income,true,false,,,,
BLR,Belarus,Republic of Belarus,BY,112,Europe,Eastern Europe,Upper middle income,true,false,,,,
BEL,Belgium,Kingdom of Belgium,BE,056,Europe,Western Europe,High income,true,false,,,,
BLZ,Belize,Belize,BZ,084,Americas,Central America,Upper middle income,true,false,,,,
BEN,Benin,Republic of Benin,BJ,204,Africa,Western Africa,Lower middle income,true,false,,,,
BTN,Bhutan,Kingdom of Bhutan,BT,064,Asia,Southern Asia,Lower middle income,true,false,,,,
BOL,Bolivia,Plurinational State of Bolivia,BO,068,Americas,South America,Lower middle income,true,false,,,,
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,BA,070,Europe,Southern Europe,Upper middle income,true,false,,,,
BWA,Botswana,Republic of Botswana,BW,072,Africa,Southern Africa,Upper middle income,true,false,,,,
BRA,Brazil,Federative Republic of Brazil,BR,076,Americas,South America,Upper middle income,true,false,,,,
BRN,Brunei,Brunei Darussalam,BN,096,Asia,South-eastern Asia,High income,true,false,,,,
BGR,Bulgaria,Republic of Bulgaria,BG,100,Europe,Eastern Europe,Upper middle income,true,false,,,,
BFA,Burkina Faso,Burkina Faso,BF,854,Africa,Western Africa,Low income,true,false,,,,
BDI,Burundi,Republic of Burundi,BI,108,Africa,Eastern Africa,Low income,true,false,,,,
KHM,Cambodia,Kingdom of Cambodia,KH,116,Asia,South-eastern Asia,Lower middle income,true,false,,,,
CMR,Cameroon,Republic of Cameroon,CM,120,Africa,Middle Africa,Lower middle income,true,false,,,,
CAN,Canada,Canada,CA,124,Americas,Northern America,High income,true,false,,,,
CPV,Cabo Verde,Republic of Cabo Verde,CV,132,Africa,Western Africa,Lower middle income,true,false,,,,
CAF,Central African Republic,Central African Republic,CF,140,Africa,Middle Africa,Low income,true,false,,,,
TCD,Chad,Republic of Chad,TD,148,Africa,Middle Africa,Low income,true,false,,,,
CHL,Chile,Republic of Chile,CL,152,Americas,South America,High income,true,false,,,,
CHN,China,People's Republic of China,CN,156,Asia,Eastern Asia,Upper middle income,true,false,,,,
COL,Colombia,Republic of Colombia,CO,170,Americas,South America,Upper middle income,true,false,,,,
COM,Comoros,Union of the Comoros,KM,174,Africa,Eastern Africa,Lower middle income,true,false,,,,
COG,Congo,Republic of the Congo,CG,178,Africa,Middle Africa,Lower middle income,true,false,,,,
CRI,Costa Rica,Republic of Costa Rica,CR,188,Americas,Central America,Upper middle income,true,false,,,,
CIV,Côte d'Ivoire,Republic of Côte d'Ivoire,CI,384,Africa,Western Africa,Lower middle income,true,false,,,,
HRV,Croatia,Republic of Croatia,HR,191,Europe,Southern Europe,High income,true,false,,,,
